URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://repository.lacnic.net/rpki/lacnic/03939F0BF8E56AEA332FE3197C5216F24C76B3AD17F468811344295DE85E5DC6/0/34352e352e31352e302f32342d3234203d3e20323635363930.roa,AS265690,45.5.15.0/24,24,2025-02-04 18:20:24,2026-02-03 18:25:24
rsync://rpki-repo.registro.br/repo/752kCJkQ66LxfheZ7mwidMGKfSgWuRmJLJGhHK9Ae5JL/1/34352e352e31362e302f32322d3234203d3e20323636303833.roa,AS266083,45.5.16.0/22,24,2025-03-06 22:47:23,2026-03-05 22:52:23
rsync://repository.lacnic.net/rpki/lacnic/0AF62B4175952DB361DCE557BE522179AC716A56A36A743D8E7268AFF1A4307B/0/34352e352e32302e302f32342d3234203d3e20323635363835.roa,AS265685,45.5.20.0/24,24,2025-02-04 18:49:11,2026-02-03 18:54:11
rsync://repository.lacnic.net/rpki/lacnic/0AF62B4175952DB361DCE557BE522179AC716A56A36A743D8E7268AFF1A4307B/0/34352e352e32312e302f32342d3234203d3e20323635363835.roa,AS265685,45.5.21.0/24,24,2025-02-04 18:49:12,2026-02-03 18:54:12
rsync://repository.lacnic.net/rpki/lacnic/0AF62B4175952DB361DCE557BE522179AC716A56A36A743D8E7268AFF1A4307B/0/34352e352e32322e302f32342d3234203d3e20323635363835.roa,AS265685,45.5.22.0/24,24,2025-02-04 18:49:11,2026-02-03 18:54:11
rsync://repository.lacnic.net/rpki/lacnic/0AF62B4175952DB361DCE557BE522179AC716A56A36A743D8E7268AFF1A4307B/0/34352e352e32332e302f32342d3234203d3e20323733303434.roa,AS273044,45.5.23.0/24,24,2025-02-04 18:49:12,2026-02-03 18:54:12
rsync://repository.lacnic.net/rpki/lacnic/E60FC7975894A40582CFF1B2E3F82B21EFBBC0EACB829B1927E7F06596733E57/0/34352e352e32382e302f32322d3234203d3e20323635373036.roa,AS265706,45.5.28.0/22,24,2025-02-04 19:57:50,2026-02-03 20:02:50
rsync://rpki-repo.registro.br/repo/DAtLeGEjMG3iAQaPCXrS6TmuoDwDEk5MA13Gc9nusmK5/0/34352e352e33322e302f32322d3332203d3e20323636393331.roa,AS266931,45.5.32.0/22,32,2025-03-02 14:00:08,2026-03-01 14:05:08
rsync://rpki-repo.registro.br/repo/4FMNxuydgtnPAM56nvpwdRdiWbAvx2PTqGLVjmGiBTYQ/0/34352e352e34302e302f32322d3332203d3e20323636303933.roa,AS266093,45.5.40.0/22,32,2025-06-25 20:27:18,2026-06-24 20:32:18
rsync://repository.lacnic.net/rpki/lacnic/3C2B34BBC77424E2C6759DD22F8183A72878DE501A6E5523E0A55F55F22C91E7/0/34352e352e35322e302f32322d3234203d3e20323635353330.roa,AS265530,45.5.52.0/22,24,2025-02-04 19:55:18,2026-02-03 20:00:18
rsync://repository.lacnic.net/rpki/lacnic/DB07D469BCEF4ABEBA8F153C0B8DCD774B385BDAFA40D307E02A66B14CC34E03/0/34352e352e35362e302f32322d3234203d3e20323636373537.roa,AS266757,45.5.56.0/22,24,2025-06-16 16:15:00,2026-06-15 16:20:00
rsync://repository.lacnic.net/rpki/lacnic/5BDE3AF68B1A87E79458AA6D1B175E1357B89802F0F2404ECD7C130E77A36FF5/0/34352e352e36302e302f32322d3234203d3e20323632313834.roa,AS262184,45.5.60.0/22,24,2025-02-04 19:51:43,2026-02-03 19:56:43
rsync://repository.lacnic.net/rpki/lacnic/9EBBE1579ABCBF2E8AC49DC7AD3D4D932EFFEF6A1824B416F289A8AF88097301/0/34352e352e36342e302f32322d3232203d3e20333934343734.roa,AS394474,45.5.64.0/22,22,2025-02-04 19:56:30,2026-02-03 20:01:30
rsync://repository.lacnic.net/rpki/lacnic/D828FDD3E53B748618165B66FE695F5547F56A73103C6573424452A5AB0A1B1C/0/34352e352e36382e302f32342d3234203d3e20323635363931.roa,AS265691,45.5.68.0/24,24,2025-02-04 19:52:59,2026-02-03 19:57:59
rsync://repository.lacnic.net/rpki/lacnic/D828FDD3E53B748618165B66FE695F5547F56A73103C6573424452A5AB0A1B1C/0/34352e352e36392e302f32342d3234203d3e20323635363931.roa,AS265691,45.5.69.0/24,24,2025-02-04 19:52:59,2026-02-03 19:57:59
rsync://repository.lacnic.net/rpki/lacnic/D828FDD3E53B748618165B66FE695F5547F56A73103C6573424452A5AB0A1B1C/0/34352e352e37302e302f32342d3234203d3e20323635363931.roa,AS265691,45.5.70.0/24,24,2025-02-04 19:52:59,2026-02-03 19:57:59
rsync://repository.lacnic.net/rpki/lacnic/D828FDD3E53B748618165B66FE695F5547F56A73103C6573424452A5AB0A1B1C/0/34352e352e37312e302f32342d3234203d3e20323635363931.roa,AS265691,45.5.71.0/24,24,2025-02-04 19:53:00,2026-02-03 19:58:00
rsync://repository.lacnic.net/rpki/lacnic/259B7A4A6BF7FADB2C5E38124645C110FFFB6004B82A97BDE19A2CBB2B95ECAC/0/34352e352e37362e302f32342d3234203d3e20323635363830.roa,AS265680,45.5.76.0/24,24,2025-02-04 18:37:19,2026-02-03 18:42:19
rsync://repository.lacnic.net/rpki/lacnic/259B7A4A6BF7FADB2C5E38124645C110FFFB6004B82A97BDE19A2CBB2B95ECAC/0/34352e352e37372e302f32342d3234203d3e20323635363830.roa,AS265680,45.5.77.0/24,24,2025-02-04 18:37:18,2026-02-03 18:42:18
rsync://repository.lacnic.net/rpki/lacnic/259B7A4A6BF7FADB2C5E38124645C110FFFB6004B82A97BDE19A2CBB2B95ECAC/0/34352e352e37382e302f32342d3234203d3e20323635363830.roa,AS265680,45.5.78.0/24,24,2025-02-04 18:37:19,2026-02-03 18:42:19
rsync://repository.lacnic.net/rpki/lacnic/259B7A4A6BF7FADB2C5E38124645C110FFFB6004B82A97BDE19A2CBB2B95ECAC/0/34352e352e37392e302f32342d3234203d3e20323635363830.roa,AS265680,45.5.79.0/24,24,2025-02-04 18:37:18,2026-02-03 18:42:18
rsync://rpki-repo.registro.br/repo/Du9zTgyAyDMfAkiePdQLC3TJevrgMJKUzPLicW1PthzL/0/34352e352e38302e302f32322d3234203d3e203532393734.roa,AS52974,45.5.80.0/22,24,2025-05-27 12:54:45,2026-05-26 12:59:45
rsync://rpki-repo.registro.br/repo/YDzzzUW69Fne2RGZzbmXZJpmGj9wCdjGCatKDP2MaPU/1/34352e352e38382e302f32322d3232203d3e20323636303834.roa,AS266084,45.5.88.0/22,22,2025-03-06 10:47:47,2026-03-05 10:52:47
rsync://repository.lacnic.net/rpki/lacnic/A2C9C83C9F607DEDF611C31EFAF96B4A456A2F7FA841B65D805F9FA43E9455B6/0/34352e352e39322e302f32322d3234203d3e203238343139.roa,AS28419,45.5.92.0/22,24,2025-05-07 13:25:00,2026-05-06 13:30:00
rsync://rpki-repo.registro.br/repo/H5vV7XB7fjwAvM8RvFEg7C4wTriQnw67WnAwPSy9zVwT/0/34352e352e39362e302f32322d3234203d3e20323636303931.roa,AS266091,45.5.96.0/22,24,2025-01-27 12:44:46,2026-01-26 12:49:46
rsync://rpki-repo.registro.br/repo/7mMz55PvPt527J9CzXAUhdbG2wBkwV9yZPQGbkFJoM2A/0/34352e352e3130302e302f32322d3234203d3e20323636303935.roa,AS266095,45.5.100.0/22,24,2025-01-03 21:47:52,2026-01-02 21:52:52
rsync://rpki-repo.registro.br/repo/HLtGh7uZQpqNfmQvW9BuzF2FDWHqAkK44QYEQ5PPBJpe/1/34352e352e3130342e302f32322d3234203d3e20323636303936.roa,AS266096,45.5.104.0/22,24,2025-03-06 03:26:30,2026-03-05 03:31:30
rsync://repository.lacnic.net/rpki/lacnic/9DD08B54583E42B47762A4A9BB042329017FDB4454EC1143A7A6255D3A97EB36/0/34352e352e3131362e302f32342d3234203d3e20323635363834.roa,AS265684,45.5.116.0/24,24,2025-02-20 20:05:30,2026-02-19 20:10:30
rsync://repository.lacnic.net/rpki/lacnic/9DD08B54583E42B47762A4A9BB042329017FDB4454EC1143A7A6255D3A97EB36/0/34352e352e3131372e302f32342d3234203d3e20323635363834.roa,AS265684,45.5.117.0/24,24,2025-02-20 20:05:32,2026-02-19 20:10:32
rsync://repository.lacnic.net/rpki/lacnic/9DD08B54583E42B47762A4A9BB042329017FDB4454EC1143A7A6255D3A97EB36/0/34352e352e3131382e302f32342d3234203d3e20323635363834.roa,AS265684,45.5.118.0/24,24,2025-02-20 20:05:32,2026-02-19 20:10:32
rsync://repository.lacnic.net/rpki/lacnic/9DD08B54583E42B47762A4A9BB042329017FDB4454EC1143A7A6255D3A97EB36/0/34352e352e3131392e302f32342d3234203d3e20323635363834.roa,AS265684,45.5.119.0/24,24,2025-02-20 20:05:32,2026-02-19 20:10:32
rsync://rpki-repo.registro.br/repo/D73FTEoPCQqsr4u17e8bRN4cA5puL1XMHyQzTJgNqf18/2/34352e352e3134302e302f32322d3234203d3e20323639363333.roa,AS269633,45.5.140.0/22,24,2025-09-26 12:30:32,2026-09-25 12:35:32
rsync://repository.lacnic.net/rpki/lacnic/F3C7A9AA3F02FFF6B22D4B70A499C720A46B6717BB87139CAA8EFFCD3E2F024D/0/34352e352e3134382e302f32322d3234203d3e20323635373032.roa,AS265702,45.5.148.0/22,24,2025-02-04 18:38:07,2026-02-03 18:43:07
rsync://repository.lacnic.net/rpki/lacnic/6C2B881A253DC755A96BA954792F617161862E8A0F26D294C877F38E79CCF4CC/0/34352e352e3135322e302f32322d3234203d3e20323635363736.roa,AS265676,45.5.152.0/22,24,2025-02-04 18:44:53,2026-02-03 18:49:53
rsync://repository.lacnic.net/rpki/lacnic/46E793FAB0BDC04DABE00C31BBF8FBB0F090259D24FFE6C993E7EC6FA20946A6/0/34352e352e3136302e302f32332d3233203d3e20323635363936.roa,AS265696,45.5.160.0/23,23,2025-02-04 20:02:36,2026-02-03 20:07:36
rsync://repository.lacnic.net/rpki/lacnic/A115815F39AB3B661CE8D33DC635EC7326A4AD9FB203D8396D5666ED67BA6F76/0/34352e352e3136342e302f32322d3234203d3e20323635363936.roa,AS265696,45.5.164.0/22,24,2025-02-04 18:43:37,2026-02-03 18:48:37
rsync://repository.lacnic.net/rpki/lacnic/669A7B0C7642337A22C5249F06ED03D81B338729F5939E49FCF48105C884F76F/0/34352e352e3137322e302f32322d3233203d3e20323635363936.roa,AS265696,45.5.172.0/22,23,2025-02-04 19:58:46,2026-02-03 20:03:46
rsync://repository.lacnic.net/rpki/lacnic/4FA55DCCC6CEEA9D9F6E306EB7C587EDD34BB2C860B9A0544DE19A7BA62B2D21/0/34352e352e3138302e302f32332d3233203d3e2033333536.roa,AS3356,45.5.180.0/23,23,2025-03-26 15:05:00,2026-03-25 15:10:00
rsync://repository.lacnic.net/rpki/lacnic/4FA55DCCC6CEEA9D9F6E306EB7C587EDD34BB2C860B9A0544DE19A7BA62B2D21/0/34352e352e3138302e302f32332d3233203d3e203130373533.roa,AS10753,45.5.180.0/23,23,2025-03-27 01:30:00,2026-03-26 01:35:00
rsync://repository.lacnic.net/rpki/lacnic/4FA55DCCC6CEEA9D9F6E306EB7C587EDD34BB2C860B9A0544DE19A7BA62B2D21/0/34352e352e3138322e302f32332d3233203d3e203237393531.roa,AS27951,45.5.182.0/23,23,2025-02-04 19:56:09,2026-02-03 20:01:09
rsync://repository.lacnic.net/rpki/lacnic/D78AFE1B09AE2AB36AAE07117460CD4C5F850FCC26C8D06CDCFE8C65154C55DA/0/34352e352e3138342e302f32322d3233203d3e20323635363936.roa,AS265696,45.5.184.0/22,23,2025-02-04 18:15:26,2026-02-03 18:20:26
rsync://repository.lacnic.net/rpki/lacnic/368DDC0BEA654DEA43F4EC9399B84F0523B2B7B30EC9B3E6AB862C694907B3CC/0/34352e352e3139302e302f32332d3233203d3e20323635363936.roa,AS265696,45.5.190.0/23,23,2025-02-04 18:37:52,2026-02-03 18:42:52
rsync://repository.lacnic.net/rpki/lacnic/368DDC0BEA654DEA43F4EC9399B84F0523B2B7B30EC9B3E6AB862C694907B3CC/0/34352e352e3138382e302f32322d3233203d3e20323635363936.roa,AS265696,45.5.188.0/22,23,2025-02-04 18:37:53,2026-02-03 18:42:53
rsync://rpki-repo.registro.br/repo/Au16rZkVMTtSCV68ZQF2D5hr1jpNyj9UBgmTaK6ecY5p/0/34352e352e3230302e302f32332d3233203d3e20323636313036.roa,AS266106,45.5.200.0/23,23,2025-06-26 20:59:50,2026-06-25 21:04:50
rsync://rpki-repo.registro.br/repo/Au16rZkVMTtSCV68ZQF2D5hr1jpNyj9UBgmTaK6ecY5p/0/34352e352e3230322e302f32332d3233203d3e20323636313036.roa,AS266106,45.5.202.0/23,23,2025-06-26 20:59:49,2026-06-25 21:04:49
rsync://rpki-repo.registro.br/repo/Au16rZkVMTtSCV68ZQF2D5hr1jpNyj9UBgmTaK6ecY5p/0/34352e352e3230302e302f32322d3232203d3e20323636313036.roa,AS266106,45.5.200.0/22,22,2025-06-26 20:59:49,2026-06-25 21:04:49
rsync://repository.lacnic.net/rpki/lacnic/12BFC8B83F04859CAA6621546AFA4FDD5F2B46FF56BB11B54B9C8C5C69E14896/0/34352e352e3231362e302f32322d3232203d3e20323731393338.roa,AS271938,45.5.216.0/22,22,2025-07-31 17:15:00,2026-07-30 17:20:00
rsync://rpki-repo.registro.br/repo/HcfLhkqu7wwQc4FFSWiSdr2Jfb5nCbXumofhfDXPELXx/0/34352e352e3232302e302f32322d3234203d3e20323633353639.roa,AS263569,45.5.220.0/22,24,2025-09-08 14:11:01,2026-09-07 14:16:01
rsync://rpki-repo.registro.br/repo/Faya4QHZQqKK6AMBebddK7Y1JqiPebF8LKHTNSA93pHS/0/34352e352e3232342e302f32322d3332203d3e20323636313133.roa,AS266113,45.5.224.0/22,32,2025-06-12 18:41:26,2026-06-11 18:46:26
rsync://rpki-repo.registro.br/repo/CoY68GWihSr8Hrg8gmYtjS4m2LfwCFCMSfBne65iGuDm/0/34352e352e3233362e302f32322d3332203d3e20323636313039.roa,AS266109,45.5.236.0/22,32,2025-10-01 16:48:04,2026-09-30 16:53:04
rsync://rpki-repo.registro.br/repo/DfvEEsHY1rSDm7GvyzeUjbUWbDH732wsgquTbEC7FnkG/0/34352e352e3234342e302f32322d3332203d3e20323636313130.roa,AS266110,45.5.244.0/22,32,2025-01-29 12:03:20,2026-01-28 12:08:20
rsync://rpki-repo.registro.br/repo/H7Zct25mSfitRpBN2oXhLPG5njvZTQskH8L2nNHvhaZe/0/34352e362e302e302f32342d3234203d3e20323632383735.roa,AS262875,45.6.0.0/24,24,2025-01-02 12:53:34,2026-01-01 12:58:34
rsync://rpki-repo.registro.br/repo/H7Zct25mSfitRpBN2oXhLPG5njvZTQskH8L2nNHvhaZe/0/34352e362e312e302f32342d3234203d3e20323632383735.roa,AS262875,45.6.1.0/24,24,2025-01-02 12:53:44,2026-01-01 12:58:44
rsync://rpki-repo.registro.br/repo/H7Zct25mSfitRpBN2oXhLPG5njvZTQskH8L2nNHvhaZe/0/34352e362e302e302f32332d3233203d3e20323632383735.roa,AS262875,45.6.0.0/23,23,2025-01-02 12:54:37,2026-01-01 12:59:37
rsync://rpki-repo.registro.br/repo/H7Zct25mSfitRpBN2oXhLPG5njvZTQskH8L2nNHvhaZe/0/34352e362e322e302f32342d3234203d3e20323632383735.roa,AS262875,45.6.2.0/24,24,2025-01-02 12:53:48,2026-01-01 12:58:48
rsync://rpki-repo.registro.br/repo/H7Zct25mSfitRpBN2oXhLPG5njvZTQskH8L2nNHvhaZe/0/34352e362e332e302f32342d3234203d3e20323632383735.roa,AS262875,45.6.3.0/24,24,2025-01-02 12:53:53,2026-01-01 12:58:53
rsync://rpki-repo.registro.br/repo/H7Zct25mSfitRpBN2oXhLPG5njvZTQskH8L2nNHvhaZe/0/34352e362e322e302f32332d3233203d3e20323632383735.roa,AS262875,45.6.2.0/23,23,2025-01-02 12:54:52,2026-01-01 12:59:52
rsync://rpki-repo.registro.br/repo/H7Zct25mSfitRpBN2oXhLPG5njvZTQskH8L2nNHvhaZe/0/34352e362e302e302f32322d3232203d3e20323632383735.roa,AS262875,45.6.0.0/22,22,2025-01-02 12:53:14,2026-01-01 12:58:14
rsync://repository.lacnic.net/rpki/lacnic/0E597C2E55717FFA47EAD911355A0160D13BBE8BDEF6DE946352E9B3C6BB800F/0/34352e362e342e302f32322d3234203d3e20323635363836.roa,AS265686,45.6.4.0/22,24,2025-02-04 20:01:48,2026-02-03 20:06:48
rsync://repository.lacnic.net/rpki/lacnic/81A266F8152CBB106F1FEFE167201B2DF81CE38502EB834FF9E421D83E728469/0/34352e362e382e302f32322d3234203d3e20323635383139.roa,AS265819,45.6.8.0/22,24,2025-02-01 00:00:00,2026-01-31 00:05:00
rsync://rpki-repo.registro.br/repo/5NyvyKVL82cxVsk9iq8u43a3dfWtXHX4A7c5cm1A3TrP/0/34352e362e32342e302f32322d3332203d3e20323636313138.roa,AS266118,45.6.24.0/22,32,2025-10-15 15:25:24,2026-10-14 15:30:24
rsync://rpki-repo.registro.br/repo/C4FtDnpYJkCJsdtSqjYoh3RFwoCL9PAWCdJKSumxxJQi/0/34352e362e33322e302f32322d3234203d3e20323730383134.roa,AS270814,45.6.32.0/22,24,2024-11-25 16:45:28,2025-11-24 16:50:28
rsync://repository.lacnic.net/rpki/lacnic/6E01AD377763F06E111A5AFB8282884C1F221A4C91C0B367091595E5CD96BE9C/0/34352e362e34302e302f32322d3234203d3e20323733393630.roa,AS273960,45.6.40.0/22,24,2025-09-22 14:43:02,2026-09-21 14:48:02
rsync://repository.lacnic.net/rpki/lacnic/6E01AD377763F06E111A5AFB8282884C1F221A4C91C0B367091595E5CD96BE9C/0/34352e362e34302e302f32322d3332203d3e20323634363035.roa,AS264605,45.6.40.0/22,32,2025-09-11 15:39:33,2026-09-10 15:44:33
rsync://rpki-repo.registro.br/repo/A2x6icaKpVWP5uUBzJQzRvEpjvS7PVW7Z2Er4F2qt1Ct/2/34352e362e35322e302f32322d3332203d3e2030.roa,AS0,45.6.52.0/22,32,2025-03-17 17:39:03,2026-03-16 17:44:03
rsync://rpki-repo.registro.br/repo/7aYV74yXq7ry7pDgtX1WycqpPSHEkoK2uWRYY6Gd21Tc/1/34352e362e36342e302f32322d3234203d3e20323636313333.roa,AS266133,45.6.64.0/22,24,2025-03-06 00:34:05,2026-03-05 00:39:05
rsync://rpki-repo.registro.br/repo/HTHyFSJhEH39oMriuPHcYju3qCbhCwDTHTeTwPMpocbP/0/34352e362e37322e302f32322d3234203d3e20323636313236.roa,AS266126,45.6.72.0/22,24,2024-12-26 22:07:37,2025-12-25 22:12:37
rsync://rpki-repo.registro.br/repo/3YDzQ5nb17ypZJ9vrKb722yBYewkmKDe2EwYqSjJjwuW/1/34352e362e39322e302f32342d3234203d3e20323636313239.roa,AS266129,45.6.92.0/24,24,2025-03-05 18:55:15,2026-03-04 19:00:15
rsync://rpki-repo.registro.br/repo/3YDzQ5nb17ypZJ9vrKb722yBYewkmKDe2EwYqSjJjwuW/1/34352e362e39332e302f32342d3234203d3e20323636313239.roa,AS266129,45.6.93.0/24,24,2025-03-05 18:55:16,2026-03-04 19:00:16
rsync://rpki-repo.registro.br/repo/3YDzQ5nb17ypZJ9vrKb722yBYewkmKDe2EwYqSjJjwuW/1/34352e362e39322e302f32332d3233203d3e20323636313239.roa,AS266129,45.6.92.0/23,23,2025-03-05 18:55:15,2026-03-04 19:00:15
rsync://rpki-repo.registro.br/repo/3YDzQ5nb17ypZJ9vrKb722yBYewkmKDe2EwYqSjJjwuW/1/34352e362e39342e302f32342d3234203d3e20323636313239.roa,AS266129,45.6.94.0/24,24,2025-03-05 18:55:15,2026-03-04 19:00:15
rsync://rpki-repo.registro.br/repo/3YDzQ5nb17ypZJ9vrKb722yBYewkmKDe2EwYqSjJjwuW/1/34352e362e39352e302f32342d3234203d3e20323636313239.roa,AS266129,45.6.95.0/24,24,2025-03-05 18:55:16,2026-03-04 19:00:16
rsync://rpki-repo.registro.br/repo/3YDzQ5nb17ypZJ9vrKb722yBYewkmKDe2EwYqSjJjwuW/1/34352e362e39342e302f32332d3233203d3e20323636313239.roa,AS266129,45.6.94.0/23,23,2025-03-05 18:55:16,2026-03-04 19:00:16
rsync://rpki-repo.registro.br/repo/3YDzQ5nb17ypZJ9vrKb722yBYewkmKDe2EwYqSjJjwuW/1/34352e362e39322e302f32322d3232203d3e20323636313239.roa,AS266129,45.6.92.0/22,22,2025-03-05 18:55:14,2026-03-04 19:00:14
rsync://rpki-repo.registro.br/repo/DVaBNpcMKzq7DBzxANUPfQCgHSD1E3zauTXCscViW4H4/0/34352e362e3130382e302f32322d3234203d3e20323636313330.roa,AS266130,45.6.108.0/22,24,2025-04-30 18:23:54,2026-04-29 18:28:54
rsync://rpki-repo.registro.br/repo/9Ai4LXrxiPEcD1TGzp3YHDCRaD3ZDHpcrZH9LGSC1taZ/1/34352e362e3131322e302f32322d3234203d3e20323636313331.roa,AS266131,45.6.112.0/22,24,2025-03-06 18:26:40,2026-03-05 18:31:40
rsync://rpki-repo.registro.br/repo/4wH1jH7pbrki5Xc8poo2Yxakzma5rdPPtz7LawS1abL4/0/34352e362e3131392e302f32342d3234203d3e20323734353138.roa,AS274518,45.6.119.0/24,24,2025-10-17 18:39:38,2026-10-16 18:44:38
rsync://rpki-repo.registro.br/repo/HauzfAfLhdzZVrPU7VL7MUPcWcS73DZcGa9BqDiwKa3u/0/34352e362e3132342e302f32332d3233203d3e20323733353830.roa,AS273580,45.6.124.0/23,23,2025-08-20 02:29:32,2026-08-19 02:34:32
rsync://rpki-repo.registro.br/repo/HauzfAfLhdzZVrPU7VL7MUPcWcS73DZcGa9BqDiwKa3u/0/34352e362e3132362e302f32342d3234203d3e20323733353830.roa,AS273580,45.6.126.0/24,24,2025-08-20 02:29:32,2026-08-19 02:34:32
rsync://rpki-repo.registro.br/repo/HauzfAfLhdzZVrPU7VL7MUPcWcS73DZcGa9BqDiwKa3u/0/34352e362e3132362e302f32332d3233203d3e20323733353830.roa,AS273580,45.6.126.0/23,23,2025-08-20 02:29:33,2026-08-19 02:34:33
rsync://rpki-repo.registro.br/repo/HauzfAfLhdzZVrPU7VL7MUPcWcS73DZcGa9BqDiwKa3u/0/34352e362e3132342e302f32322d3232203d3e20323733353830.roa,AS273580,45.6.124.0/22,22,2025-08-20 02:29:33,2026-08-19 02:34:33
rsync://rpki-repo.registro.br/repo/99HyrensjeLRR6R38hLj5MQMs2KvYvNCWFXxi9VX5xmS/0/34352e362e3132382e302f32322d3234203d3e20323636303632.roa,AS266062,45.6.128.0/22,24,2025-07-01 20:26:08,2026-06-30 20:31:08
rsync://repository.lacnic.net/rpki/lacnic/81F05B3B01566FCD01DC949A8D3E7C6A74C323648C51E3F4E68E5A6119F7162B/0/34352e362e3133322e302f32322d3234203d3e20323635363937.roa,AS265697,45.6.132.0/22,24,2025-02-04 18:08:55,2026-02-03 18:13:55
rsync://rpki-repo.registro.br/repo/56VtGHoZByZLtSXm5yTPFD9CENxPvQyguYkbJK9T3bim/1/34352e362e3133362e302f32322d3234203d3e20323636313336.roa,AS266136,45.6.136.0/22,24,2025-03-06 18:55:01,2026-03-06 19:00:01
rsync://rpki-repo.registro.br/repo/At1JZs88jkpjhH2eXbd8ceao2tk4Ry2iThBXsUfVo3dK/0/34352e362e3134382e302f32322d3332203d3e203238363439.roa,AS28649,45.6.148.0/22,32,2025-08-15 20:26:15,2026-08-14 20:31:15
rsync://rpki-repo.registro.br/repo/GHUCDWBu6SpC3uYW8T99Fw4podnWdL269GsX2U254AdQ/0/34352e362e3136302e302f32342d3234203d3e20323636313936.roa,AS266196,45.6.160.0/24,24,2025-08-26 19:17:30,2026-08-25 19:22:30
rsync://rpki-repo.registro.br/repo/GHUCDWBu6SpC3uYW8T99Fw4podnWdL269GsX2U254AdQ/0/34352e362e3136312e302f32342d3234203d3e20323636313936.roa,AS266196,45.6.161.0/24,24,2025-08-26 19:17:42,2026-08-25 19:22:42
rsync://rpki-repo.registro.br/repo/GHUCDWBu6SpC3uYW8T99Fw4podnWdL269GsX2U254AdQ/0/34352e362e3136322e302f32342d3234203d3e20323636313936.roa,AS266196,45.6.162.0/24,24,2025-08-26 19:17:45,2026-08-25 19:22:45
rsync://rpki-repo.registro.br/repo/GHUCDWBu6SpC3uYW8T99Fw4podnWdL269GsX2U254AdQ/0/34352e362e3136332e302f32342d3234203d3e20323636313936.roa,AS266196,45.6.163.0/24,24,2025-08-26 19:18:05,2026-08-25 19:23:05
rsync://rpki-repo.registro.br/repo/3ePissYU9EcT6K2XuqN177TnBsoJ4kyKQ6Bkd5n3Q2Pa/1/34352e362e3136342e302f32322d3332203d3e20323636313430.roa,AS266140,45.6.164.0/22,32,2025-03-06 23:02:13,2026-03-05 23:07:13
rsync://rpki-repo.registro.br/repo/3LaNtcJ9pc3vDf7r44kv2YDGj5UUkLgFW3pEpGtzYrej/0/34352e362e3137322e302f32322d3234203d3e20323636313339.roa,AS266139,45.6.172.0/22,24,2025-06-02 23:58:52,2026-06-02 00:03:52
rsync://rpki-repo.registro.br/repo/B9H9NDN1Dmy6jFY4UcCWbyoYawCwcruEBPUrrMUwQEkY/0/34352e362e3137362e302f32322d3234203d3e20323636313730.roa,AS266170,45.6.176.0/22,24,2025-09-11 19:47:57,2026-09-10 19:52:57
rsync://rpki-repo.registro.br/repo/73sFVR7XQCg8s3LwYgAgY3ACmrkHZtFaNHKaUodjsq1m/1/34352e362e3138382e302f32322d3332203d3e20323636313639.roa,AS266169,45.6.188.0/22,32,2025-03-06 05:30:58,2026-03-05 05:35:58
rsync://rpki-repo.registro.br/repo/4W23Nei5DvzXXbxwr55wwstVsS1teVmfJCtpHHRXBaM6/1/34352e362e3139322e302f32322d3234203d3e20323636353435.roa,AS266545,45.6.192.0/22,24,2025-03-07 03:57:52,2026-03-06 04:02:52
rsync://rpki-repo.registro.br/repo/2eWR18rkW3iWsjzaZHrvuEL87mpBqJ7Ht2eWtqmC8t6y/0/34352e362e3230382e302f32322d3332203d3e20323636323530.roa,AS266250,45.6.208.0/22,32,2025-05-16 18:55:46,2026-05-15 19:00:46
rsync://repository.lacnic.net/rpki/lacnic/C037FD9A9C5E15E31B988E54EA091666451673B3ED11475FEABE787812D334E2/0/34352e362e3231322e302f32332d3234203d3e20323635373039.roa,AS265709,45.6.212.0/23,24,2025-02-04 18:03:01,2026-02-03 18:08:01
rsync://repository.lacnic.net/rpki/lacnic/C037FD9A9C5E15E31B988E54EA091666451673B3ED11475FEABE787812D334E2/0/34352e362e3231342e302f32342d3234203d3e20323635373039.roa,AS265709,45.6.214.0/24,24,2025-02-04 18:03:02,2026-02-03 18:08:02
rsync://repository.lacnic.net/rpki/lacnic/53597B0E71B9106A97FE0731821F974E2A39E5F15F4244AEA1D09AB156C65042/0/34352e362e3231352e302f32342d3234203d3e20323730313031.roa,AS270101,45.6.215.0/24,24,2025-02-04 18:11:11,2026-02-03 18:16:11
rsync://rpki-repo.registro.br/repo/A9VktAynynf4BbK4tpdgB6fRy2cBvS5mkSbcVhXckd7b/0/34352e362e3231362e302f32322d3234203d3e20323636323437.roa,AS266247,45.6.216.0/22,24,2025-10-13 11:52:12,2026-10-12 11:57:12
rsync://rpki-repo.registro.br/repo/2kpJu3JMAbG1B4Rmsvt2CgVaW2dS6EL9gGxD2Zewmr5J/1/34352e362e3232302e302f32322d3234203d3e20323636323438.roa,AS266248,45.6.220.0/22,24,2025-03-05 18:55:03,2026-03-04 19:00:03
rsync://repository.lacnic.net/rpki/lacnic/F03E1B9F77812070D302406FB4756627B298359E1D675B743F7EDC5587E86573/0/34352e362e3232342e302f32322d3234203d3e20323635373234.roa,AS265724,45.6.224.0/22,24,2025-02-04 17:57:34,2026-02-03 18:02:34
